158.0,155.0,153.0,152.0,151.0,151.0,147.0,141.0,140.0
119.0,115.0,112.0,112.0,110.0,105.0,96.0,97.0,99.0
98.0,103.0,113.0,116.0,118.0,117.0,116.0,116.0,117.0
73.0,72.0,68.0,65.0,67.0,92.0,94.0,97.0,105.0
166.0,163.0,159.0,152.0,141.0,133.0,128.0,128.0,129.0
83.0,76.0,73.0,73.0,75.0,77.0,78.0,82.0,95.0
103.0,97.0,93.0,90.0,90.0,95.0,100.0,110.0,110.0
166.0,144.0,129.0,117.0,108.0,110.0,124.0,131.0,136.0
236.0,233.0,228.0,219.0,196.0,204.0,201.0,198.0,189.0
138.0,136.0,133.0,125.0,122.0,124.0,128.0,132.0,133.0
70.0,71.0,63.0,40.0,42.0,45.0,52.0,51.0,50.0
164.0,165.0,166.0,177.0,198.0,215.0,223.0,221.0,216.0
203.0,195.0,186.0,178.0,169.0,161.0,154.0,147.0,144.0
162.0,156.0,157.0,156.0,155.0,151.0,143.0,129.0,129.0
82.0,85.0,89.0,97.0,109.0,118.0,129.0,149.0,166.0
264.0,267.0,272.0,278.0,281.0,281.0,281.0,276.0,268.0
228.0,226.0,226.0,226.0,223.0,221.0,218.0,214.0,213.0
104.0,104.0,108.0,119.0,136.0,138.0,142.0,139.0,140.0
181.0,184.0,183.0,171.0,161.0,160.0,164.0,169.0,171.0
201.0,199.0,197.0,189.0,183.0,180.0,184.0,197.0,217.0
184.0,178.0,175.0,174.0,172.0,164.0,166.0,173.0,191.0
103.0,109.0,115.0,122.0,132.0,139.0,144.0,148.0,146.0
191.0,187.0,187.0,184.0,173.0,163.0,154.0,152.0,162.0
116.0,118.0,125.0,129.0,133.0,133.0,131.0,130.0,129.0
195.0,196.0,194.0,181.0,170.0,161.0,156.0,148.0,nan
205.0,199.0,194.0,195.0,199.0,200.0,197.0,192.0,185.0
111.0,114.0,114.0,112.0,110.0,100.0,76.0,85.0,99.0
106.0,105.0,104.0,100.0,100.0,102.0,105.0,112.0,121.0
161.0,160.0,158.0,155.0,149.0,145.0,nan,nan,nan
161.0,163.0,165.0,168.0,169.0,169.0,169.0,169.0,170.0
176.0,180.0,184.0,182.0,182.0,188.0,191.0,191.0,191.0
169.0,171.0,171.0,167.0,163.0,161.0,159.0,159.0,161.0
111.0,112.0,113.0,115.0,118.0,121.0,124.0,128.0,132.0
184.0,185.0,187.0,188.0,185.0,178.0,162.0,160.0,155.0
139.0,125.0,119.0,112.0,105.0,102.0,103.0,111.0,115.0
134.0,133.0,133.0,136.0,149.0,172.0,188.0,197.0,201.0
150.0,151.0,151.0,151.0,152.0,150.0,147.0,145.0,144.0
150.0,149.0,149.0,146.0,140.0,134.0,135.0,135.0,132.0
115.0,99.0,90.0,87.0,84.0,86.0,85.0,89.0,97.0
138.0,135.0,134.0,137.0,139.0,140.0,143.0,143.0,143.0
120.0,130.0,133.0,137.0,139.0,136.0,136.0,137.0,140.0
83.0,83.0,83.0,84.0,85.0,86.0,90.0,97.0,105.0
134.0,141.0,151.0,160.0,157.0,154.0,154.0,160.0,175.0
177.0,184.0,193.0,197.0,206.0,212.0,205.0,204.0,198.0
96.0,104.0,116.0,132.0,139.0,144.0,147.0,144.0,142.0
233.0,221.0,214.0,209.0,205.0,201.0,196.0,198.0,194.0
87.0,85.0,84.0,84.0,88.0,101.0,109.0,117.0,122.0
91.0,98.0,114.0,127.0,135.0,130.0,123.0,117.0,118.0
139.0,127.0,120.0,127.0,141.0,155.0,168.0,180.0,191.0
209.0,203.0,202.0,201.0,192.0,178.0,170.0,167.0,169.0
216.0,208.0,198.0,195.0,196.0,195.0,191.0,188.0,185.0
126.0,123.0,120.0,117.0,115.0,115.0,114.0,110.0,107.0
95.0,95.0,104.0,105.0,107.0,110.0,118.0,121.0,124.0
173.0,180.0,184.0,186.0,188.0,194.0,204.0,215.0,225.0
311.0,313.0,317.0,316.0,311.0,309.0,311.0,312.0,313.0
75.0,73.0,69.0,63.0,56.0,57.0,60.0,63.0,67.0
128.0,125.0,125.0,125.0,128.0,129.0,129.0,127.0,127.0
243.0,243.0,243.0,248.0,252.0,254.0,254.0,252.0,250.0
91.0,90.0,90.0,89.0,90.0,91.0,93.0,96.0,98.0
141.0,141.0,141.0,142.0,144.0,146.0,147.0,148.0,147.0
115.0,118.0,127.0,146.0,159.0,172.0,179.0,181.0,186.0
85.0,77.0,68.0,60.0,54.0,49.0,47.0,48.0,54.0
110.0,112.0,114.0,116.0,118.0,120.0,123.0,125.0,126.0
97.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,99.0
154.0,153.0,151.0,149.0,145.0,140.0,137.0,137.0,137.0
160.0,163.0,166.0,170.0,169.0,167.0,166.0,167.0,168.0
177.0,180.0,182.0,189.0,199.0,200.0,195.0,192.0,190.0
164.0,168.0,169.0,168.0,166.0,169.0,172.0,173.0,176.0
230.0,230.0,232.0,230.0,218.0,216.0,213.0,nan,nan
139.0,137.0,138.0,141.0,146.0,146.0,140.0,129.0,129.0
139.0,135.0,129.0,126.0,125.0,122.0,118.0,121.0,123.0
236.0,230.0,223.0,213.0,206.0,210.0,219.0,nan,nan
174.0,169.0,161.0,156.0,154.0,154.0,156.0,161.0,167.0
67.0,67.0,66.0,65.0,67.0,73.0,86.0,100.0,109.0
175.0,187.0,193.0,196.0,197.0,193.0,188.0,188.0,187.0
120.0,119.0,116.0,124.0,131.0,134.0,139.0,139.0,139.0
115.0,117.0,118.0,118.0,117.0,117.0,119.0,123.0,124.0
113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0
267.0,269.0,274.0,281.0,287.0,294.0,308.0,302.0,303.0
400.0,400.0,400.0,400.0,400.0,400.0,399.0,391.0,370.0
110.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,108.0
248.0,254.0,267.0,263.0,259.0,252.0,248.0,244.0,239.0
86.0,83.0,82.0,81.0,79.0,77.0,75.0,75.0,76.0
212.0,210.0,208.0,203.0,200.0,198.0,200.0,197.0,189.0
218.0,220.0,219.0,214.0,210.0,208.0,206.0,205.0,205.0
135.0,139.0,155.0,173.0,185.0,197.0,207.0,218.0,226.0
168.0,175.0,186.0,194.0,199.0,206.0,211.0,210.0,209.0
182.0,181.0,180.0,178.0,177.0,176.0,174.0,171.0,nan
208.0,191.0,186.0,181.0,175.0,173.0,170.0,167.0,166.0
106.0,112.0,115.0,114.0,115.0,124.0,153.0,182.0,207.0
nan,86.0,82.0,90.0,95.0,97.0,102.0,106.0,113.0
187.0,194.0,202.0,210.0,209.0,204.0,200.0,195.0,186.0
192.0,171.0,169.0,165.0,158.0,164.0,166.0,171.0,169.0
331.0,329.0,332.0,348.0,356.0,350.0,350.0,355.0,358.0
178.0,197.0,212.0,211.0,211.0,209.0,217.0,235.0,249.0
262.0,270.0,265.0,257.0,253.0,249.0,245.0,241.0,237.0
141.0,136.0,131.0,124.0,118.0,112.0,111.0,113.0,112.0
172.0,176.0,179.0,180.0,179.0,178.0,178.0,176.0,173.0
320.0,326.0,328.0,335.0,357.0,365.0,377.0,372.0,368.0
163.0,161.0,154.0,144.0,136.0,130.0,131.0,134.0,133.0
225.0,230.0,233.0,232.0,227.0,220.0,216.0,218.0,221.0
193.0,185.0,175.0,173.0,169.0,165.0,158.0,152.0,149.0
218.0,216.0,216.0,215.0,214.0,212.0,210.0,207.0,205.0
118.0,124.0,132.0,141.0,154.0,168.0,185.0,193.0,202.0
160.0,157.0,159.0,160.0,162.0,162.0,160.0,157.0,156.0
58.0,57.0,49.0,40.0,40.0,43.0,50.0,53.0,53.0
97.0,103.0,111.0,122.0,137.0,150.0,157.0,166.0,172.0
163.0,153.0,152.0,152.0,146.0,148.0,149.0,146.0,143.0
119.0,121.0,121.0,120.0,119.0,117.0,116.0,118.0,121.0
nan,nan,nan,nan,151.0,139.0,136.0,136.0,133.0
248.0,247.0,247.0,250.0,257.0,255.0,243.0,232.0,221.0
126.0,129.0,135.0,141.0,141.0,142.0,147.0,153.0,153.0
89.0,93.0,91.0,88.0,88.0,88.0,89.0,89.0,89.0
177.0,185.0,190.0,194.0,198.0,194.0,184.0,177.0,166.0
214.0,204.0,192.0,165.0,155.0,138.0,130.0,126.0,128.0
224.0,227.0,227.0,221.0,222.0,225.0,234.0,222.0,204.0
90.0,91.0,93.0,92.0,93.0,92.0,92.0,93.0,95.0
112.0,133.0,158.0,181.0,184.0,193.0,200.0,202.0,201.0
310.0,304.0,283.0,262.0,240.0,225.0,234.0,257.0,257.0
251.0,244.0,223.0,211.0,202.0,209.0,222.0,232.0,229.0
125.0,124.0,120.0,114.0,109.0,100.0,79.0,82.0,90.0
228.0,238.0,233.0,223.0,220.0,218.0,220.0,219.0,216.0
186.0,187.0,183.0,174.0,151.0,150.0,142.0,143.0,138.0
199.0,198.0,195.0,188.0,182.0,178.0,174.0,172.0,172.0
100.0,100.0,98.0,96.0,92.0,89.0,86.0,84.0,78.0
274.0,279.0,283.0,289.0,292.0,297.0,304.0,304.0,305.0
234.0,228.0,223.0,226.0,229.0,228.0,225.0,224.0,226.0
119.0,115.0,111.0,106.0,104.0,105.0,106.0,107.0,108.0
208.0,215.0,221.0,230.0,236.0,238.0,236.0,232.0,233.0
134.0,131.0,127.0,125.0,120.0,121.0,123.0,124.0,nan
121.0,118.0,116.0,115.0,113.0,111.0,109.0,107.0,105.0
87.0,89.0,93.0,101.0,103.0,105.0,108.0,113.0,121.0
141.0,148.0,154.0,167.0,179.0,192.0,203.0,212.0,219.0
296.0,295.0,309.0,310.0,311.0,312.0,311.0,300.0,291.0
127.0,123.0,121.0,119.0,117.0,114.0,112.0,107.0,104.0
133.0,133.0,131.0,130.0,127.0,124.0,126.0,132.0,132.0
90.0,91.0,93.0,94.0,95.0,96.0,98.0,100.0,105.0
65.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,58.0
257.0,258.0,259.0,267.0,262.0,256.0,245.0,233.0,221.0
45.0,45.0,45.0,45.0,45.0,46.0,47.0,52.0,62.0
nan,nan,nan,nan,230.0,232.0,230.0,225.0,215.0
123.0,127.0,131.0,130.0,125.0,124.0,121.0,121.0,118.0
68.0,68.0,67.0,66.0,65.0,65.0,68.0,74.0,88.0
141.0,138.0,137.0,138.0,140.0,140.0,135.0,125.0,112.0
158.0,148.0,134.0,124.0,118.0,118.0,121.0,131.0,139.0
155.0,147.0,141.0,134.0,129.0,126.0,123.0,120.0,113.0
163.0,159.0,157.0,153.0,151.0,151.0,153.0,156.0,157.0
151.0,155.0,152.0,148.0,140.0,146.0,149.0,154.0,168.0
127.0,128.0,128.0,128.0,127.0,126.0,124.0,122.0,122.0
198.0,196.0,196.0,198.0,198.0,196.0,192.0,nan,197.0
41.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,71.0
240.0,229.0,217.0,209.0,196.0,180.0,166.0,152.0,139.0
93.0,91.0,89.0,92.0,99.0,106.0,114.0,115.0,115.0
65.0,64.0,64.0,65.0,65.0,64.0,64.0,67.0,72.0
