130.0,134.0,137.0,139.0,142.0,143.0,nan,nan,nan
92.0,94.0,95.0,95.0,96.0,98.0,101.0,99.0,100.0
199.0,194.0,179.0,163.0,157.0,149.0,147.0,158.0,172.0
nan,nan,nan,75.0,77.0,76.0,75.0,79.0,85.0
145.0,144.0,143.0,141.0,136.0,120.0,98.0,91.0,87.0
181.0,182.0,180.0,178.0,174.0,160.0,134.0,138.0,144.0
136.0,129.0,130.0,124.0,125.0,127.0,122.0,117.0,116.0
114.0,112.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0
107.0,103.0,101.0,97.0,95.0,94.0,93.0,94.0,94.0
125.0,124.0,124.0,127.0,132.0,140.0,145.0,145.0,142.0
116.0,112.0,109.0,109.0,106.0,104.0,101.0,96.0,92.0
199.0,193.0,177.0,167.0,159.0,148.0,125.0,113.0,100.0
162.0,173.0,175.0,177.0,171.0,156.0,161.0,187.0,192.0
129.0,140.0,142.0,146.0,146.0,145.0,140.0,139.0,142.0
87.0,87.0,89.0,92.0,95.0,96.0,97.0,101.0,104.0
140.0,143.0,146.0,150.0,152.0,155.0,158.0,158.0,161.0
170.0,159.0,151.0,151.0,155.0,163.0,173.0,171.0,169.0
73.0,74.0,78.0,83.0,80.0,76.0,71.0,59.0,59.0
160.0,158.0,153.0,147.0,139.0,146.0,152.0,147.0,132.0
103.0,115.0,131.0,165.0,191.0,203.0,202.0,199.0,197.0
130.0,133.0,131.0,130.0,132.0,133.0,132.0,134.0,133.0
123.0,127.0,133.0,137.0,144.0,149.0,153.0,161.0,157.0
87.0,85.0,87.0,89.0,89.0,88.0,87.0,84.0,85.0
127.0,129.0,130.0,131.0,132.0,131.0,130.0,131.0,132.0
187.0,190.0,192.0,194.0,194.0,192.0,187.0,180.0,172.0
122.0,116.0,112.0,108.0,106.0,109.0,110.0,107.0,100.0
122.0,124.0,129.0,135.0,141.0,144.0,145.0,143.0,141.0
87.0,88.0,89.0,89.0,89.0,90.0,92.0,94.0,95.0
134.0,133.0,132.0,129.0,125.0,121.0,118.0,116.0,114.0
158.0,158.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0
108.0,114.0,124.0,134.0,143.0,148.0,151.0,150.0,148.0
115.0,106.0,104.0,100.0,100.0,99.0,99.0,100.0,100.0
111.0,111.0,112.0,117.0,126.0,127.0,126.0,125.0,123.0
158.0,170.0,178.0,184.0,185.0,186.0,187.0,186.0,186.0
119.0,119.0,117.0,116.0,117.0,118.0,119.0,120.0,120.0
147.0,149.0,148.0,144.0,138.0,131.0,126.0,128.0,135.0
136.0,139.0,146.0,155.0,160.0,158.0,156.0,155.0,155.0
179.0,180.0,178.0,175.0,170.0,166.0,162.0,160.0,160.0
157.0,157.0,160.0,162.0,163.0,162.0,158.0,154.0,153.0
106.0,108.0,110.0,113.0,117.0,120.0,123.0,127.0,129.0
133.0,139.0,140.0,137.0,133.0,130.0,129.0,129.0,129.0
91.0,93.0,92.0,85.0,95.0,94.0,87.0,84.0,81.0
107.0,107.0,104.0,103.0,100.0,98.0,99.0,100.0,100.0
131.0,121.0,118.0,119.0,125.0,124.0,124.0,119.0,112.0
132.0,139.0,146.0,151.0,157.0,149.0,142.0,136.0,135.0
139.0,139.0,139.0,134.0,123.0,115.0,110.0,106.0,99.0
110.0,107.0,109.0,119.0,146.0,151.0,157.0,181.0,173.0
198.0,198.0,198.0,191.0,175.0,167.0,155.0,147.0,140.0
134.0,147.0,155.0,163.0,169.0,177.0,191.0,203.0,206.0
166.0,167.0,171.0,177.0,182.0,185.0,183.0,180.0,176.0
117.0,117.0,111.0,110.0,111.0,109.0,112.0,110.0,97.0
147.0,146.0,146.0,144.0,142.0,140.0,139.0,136.0,133.0
210.0,212.0,213.0,214.0,216.0,220.0,227.0,234.0,237.0
172.0,175.0,176.0,176.0,178.0,184.0,197.0,210.0,215.0
77.0,79.0,82.0,89.0,96.0,100.0,104.0,106.0,108.0
142.0,139.0,134.0,127.0,126.0,125.0,123.0,121.0,115.0
142.0,143.0,144.0,146.0,152.0,153.0,152.0,156.0,156.0
nan,132.0,129.0,126.0,125.0,126.0,126.0,126.0,125.0
176.0,170.0,167.0,167.0,166.0,160.0,151.0,145.0,137.0
92.0,95.0,100.0,105.0,111.0,114.0,114.0,113.0,113.0
145.0,136.0,135.0,129.0,112.0,114.0,123.0,130.0,133.0
167.0,178.0,190.0,198.0,207.0,215.0,222.0,229.0,233.0
112.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0
107.0,107.0,107.0,106.0,106.0,105.0,104.0,105.0,106.0
79.0,77.0,75.0,76.0,77.0,79.0,81.0,82.0,81.0
95.0,93.0,92.0,94.0,95.0,95.0,93.0,92.0,91.0
139.0,137.0,134.0,131.0,127.0,125.0,124.0,123.0,120.0
281.0,282.0,280.0,274.0,268.0,262.0,255.0,249.0,243.0
118.0,114.0,111.0,107.0,107.0,109.0,109.0,109.0,107.0
106.0,108.0,108.0,111.0,117.0,122.0,128.0,135.0,139.0
92.0,93.0,96.0,103.0,110.0,117.0,124.0,129.0,135.0
126.0,nan,nan,122.0,121.0,118.0,116.0,117.0,116.0
98.0,99.0,101.0,102.0,103.0,106.0,106.0,104.0,106.0
100.0,101.0,103.0,104.0,105.0,104.0,104.0,104.0,102.0
160.0,161.0,161.0,156.0,150.0,145.0,140.0,140.0,141.0
85.0,86.0,89.0,92.0,95.0,99.0,101.0,101.0,100.0
92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0
219.0,215.0,214.0,212.0,212.0,208.0,200.0,191.0,181.0
159.0,159.0,159.0,164.0,168.0,171.0,172.0,170.0,166.0
154.0,152.0,151.0,149.0,148.0,147.0,145.0,139.0,127.0
175.0,179.0,182.0,186.0,189.0,189.0,191.0,198.0,202.0
209.0,207.0,205.0,201.0,199.0,199.0,200.0,200.0,198.0
184.0,190.0,192.0,192.0,190.0,191.0,194.0,200.0,204.0
133.0,137.0,140.0,142.0,146.0,146.0,144.0,143.0,143.0
215.0,205.0,192.0,184.0,181.0,174.0,166.0,159.0,153.0
130.0,116.0,101.0,91.0,82.0,79.0,76.0,80.0,85.0
91.0,95.0,108.0,111.0,115.0,114.0,112.0,110.0,110.0
138.0,141.0,143.0,143.0,139.0,130.0,119.0,123.0,127.0
112.0,111.0,112.0,112.0,115.0,117.0,121.0,126.0,135.0
206.0,201.0,nan,nan,nan,196.0,201.0,209.0,206.0
nan,nan,nan,235.0,238.0,240.0,244.0,250.0,251.0
100.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,99.0
135.0,132.0,124.0,117.0,117.0,121.0,125.0,128.0,129.0
166.0,160.0,155.0,154.0,155.0,156.0,156.0,nan,nan
184.0,188.0,191.0,195.0,196.0,196.0,196.0,196.0,196.0
124.0,126.0,125.0,122.0,120.0,120.0,121.0,120.0,123.0
157.0,149.0,140.0,129.0,140.0,141.0,130.0,130.0,131.0
109.0,103.0,102.0,102.0,104.0,107.0,109.0,112.0,113.0
96.0,98.0,101.0,103.0,103.0,100.0,100.0,101.0,103.0
99.0,96.0,91.0,87.0,84.0,85.0,89.0,93.0,100.0
107.0,84.0,86.0,109.0,121.0,127.0,136.0,140.0,142.0
115.0,112.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0
132.0,130.0,127.0,124.0,121.0,120.0,119.0,120.0,120.0
95.0,96.0,95.0,94.0,93.0,92.0,93.0,95.0,98.0
113.0,108.0,105.0,103.0,104.0,107.0,110.0,114.0,116.0
112.0,119.0,133.0,136.0,141.0,144.0,141.0,143.0,145.0
307.0,309.0,300.0,289.0,274.0,264.0,259.0,261.0,260.0
136.0,133.0,134.0,132.0,139.0,140.0,143.0,150.0,165.0
171.0,166.0,162.0,157.0,145.0,137.0,129.0,124.0,120.0
188.0,198.0,210.0,215.0,226.0,242.0,252.0,258.0,259.0
99.0,97.0,94.0,94.0,95.0,94.0,91.0,86.0,80.0
131.0,130.0,127.0,125.0,125.0,125.0,124.0,121.0,116.0
114.0,114.0,112.0,109.0,107.0,106.0,106.0,107.0,107.0
96.0,95.0,96.0,97.0,100.0,103.0,106.0,107.0,107.0
114.0,117.0,118.0,118.0,118.0,118.0,120.0,121.0,122.0
104.0,104.0,107.0,109.0,112.0,114.0,116.0,118.0,118.0
200.0,196.0,192.0,190.0,186.0,181.0,176.0,170.0,164.0
73.0,105.0,133.0,150.0,169.0,185.0,198.0,211.0,219.0
115.0,116.0,119.0,125.0,127.0,127.0,124.0,118.0,118.0
138.0,134.0,128.0,123.0,119.0,117.0,116.0,115.0,115.0
159.0,162.0,162.0,160.0,155.0,152.0,150.0,152.0,156.0
146.0,150.0,157.0,167.0,173.0,172.0,166.0,156.0,149.0
170.0,170.0,177.0,184.0,196.0,202.0,201.0,196.0,193.0
146.0,143.0,136.0,130.0,123.0,116.0,109.0,102.0,106.0
121.0,122.0,125.0,126.0,124.0,123.0,121.0,123.0,127.0
92.0,93.0,95.0,101.0,111.0,120.0,126.0,129.0,131.0
74.0,83.0,88.0,86.0,83.0,81.0,80.0,82.0,87.0
121.0,115.0,111.0,108.0,107.0,105.0,100.0,94.0,90.0
91.0,93.0,94.0,96.0,101.0,101.0,99.0,101.0,101.0
147.0,146.0,143.0,144.0,142.0,137.0,139.0,138.0,132.0
81.0,85.0,88.0,90.0,98.0,103.0,115.0,120.0,119.0
213.0,213.0,222.0,229.0,232.0,236.0,240.0,243.0,245.0
99.0,92.0,90.0,91.0,95.0,104.0,113.0,122.0,129.0
40.0,40.0,40.0,40.0,43.0,54.0,61.0,64.0,65.0
205.0,210.0,218.0,215.0,213.0,213.0,211.0,207.0,208.0
108.0,99.0,85.0,97.0,96.0,90.0,90.0,93.0,92.0
94.0,100.0,108.0,117.0,123.0,128.0,128.0,128.0,125.0
123.0,126.0,129.0,133.0,135.0,137.0,138.0,142.0,139.0
169.0,161.0,154.0,150.0,142.0,139.0,143.0,147.0,144.0
97.0,99.0,108.0,125.0,131.0,132.0,129.0,124.0,128.0
102.0,111.0,130.0,132.0,137.0,130.0,128.0,130.0,126.0
101.0,111.0,121.0,127.0,134.0,142.0,142.0,152.0,172.0
76.0,79.0,85.0,86.0,85.0,81.0,76.0,67.0,59.0
80.0,83.0,85.0,83.0,80.0,77.0,73.0,70.0,65.0
167.0,163.0,165.0,161.0,159.0,158.0,156.0,154.0,149.0
168.0,161.0,156.0,150.0,142.0,147.0,161.0,158.0,155.0
176.0,175.0,168.0,162.0,158.0,160.0,164.0,173.0,183.0
106.0,105.0,102.0,100.0,100.0,100.0,102.0,104.0,107.0
119.0,115.0,113.0,113.0,112.0,112.0,110.0,106.0,104.0
120.0,121.0,121.0,122.0,119.0,111.0,103.0,97.0,97.0
106.0,105.0,105.0,105.0,106.0,109.0,110.0,109.0,113.0
126.0,133.0,136.0,137.0,137.0,134.0,132.0,131.0,131.0
127.0,127.0,125.0,115.0,103.0,93.0,82.0,76.0,69.0
97.0,96.0,98.0,101.0,105.0,107.0,108.0,107.0,109.0
213.0,211.0,213.0,213.0,213.0,212.0,210.0,207.0,207.0
81.0,83.0,92.0,106.0,110.0,111.0,108.0,108.0,112.0
119.0,111.0,112.0,112.0,104.0,88.0,74.0,76.0,83.0
113.0,133.0,134.0,135.0,136.0,131.0,136.0,160.0,173.0
178.0,185.0,200.0,195.0,195.0,196.0,196.0,188.0,176.0
83.0,84.0,84.0,84.0,83.0,81.0,80.0,84.0,91.0
129.0,126.0,119.0,116.0,113.0,109.0,101.0,101.0,96.0
144.0,143.0,142.0,144.0,148.0,149.0,145.0,137.0,129.0
198.0,194.0,192.0,193.0,193.0,192.0,191.0,188.0,182.0
89.0,91.0,95.0,102.0,113.0,124.0,135.0,140.0,147.0
288.0,286.0,283.0,276.0,264.0,253.0,244.0,233.0,221.0
238.0,254.0,250.0,259.0,259.0,250.0,245.0,242.0,240.0
104.0,117.0,125.0,131.0,136.0,138.0,139.0,145.0,149.0
